StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Example_Browser,Example_Version,Example_Operating System,Example_Resolution,Q.1_1,Q.1_2,Q.1_3,Q.1_4,Q.2_1,Q.2_2,Q.2_3,Q.2_4,Q.3_1,Q.3_2,Q.3_3,Q.3_4,Q.4_1,Q.4_2,Q.4_3,Q.4_4,Q.5_1,Q.5_2,Q.5_3,Q.5_4,Q.6_1,Q.6_2,Q.6_3,Q.6_4,Q.7_1,Q.7_2,Q.7_3,Q.7_4,Q.8_1,Q.8_2,Q.8_3,Q.8_4,Q.9_1,Q.9_2,Q.9_3,Q.9_4,Q.10_1,Q.10_2,Q.10_3,Q.10_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q.11_1,Q.11_2,Q.11_3,Q.11_4,Q.12_1,Q.12_2,Q.12_3,Q.12_4,Q.13_1,Q.13_2,Q.13_3,Q.13_4,Q.14_1,Q.14_2,Q.14_3,Q.14_4,Q.15_1,Q.15_2,Q.15_3,Q.15_4,Q.16_1,Q.16_2,Q.16_3,Q.16_4,Q.17_1,Q.17_2,Q.17_3,Q.17_4,Q.18_1,Q.18_2,Q.18_3,Q.18_4,Q.19_1,Q.19_2,Q.19_3,Q.19_4,Q.20_1,Q.20_2,Q.20_3,Q.20_4,Random ID,Random Code,Decision,Comment,MTurk Approved,Row number,IsApproved
12/2/2020 20:28:35,12/3/2020 0:17:47,IP Address,157.51.115.19,100,13751,True,12/3/2020 0:17:47,R_3lrbZ8O3R4V9bu1,,,,,13.087799072265625,80.27850341796875,anonymous,EN,Chrome,87.0.4280.66,Windows NT 10.0,1366x768,40,38,80,38,33,30,76,30,50,35,75,90,35,20,78,98,90,30,55,45,95,20,35,27,45,55,35,30,45,55,35,27,75,78,74,30,95,98,55,35,4,1,5,3,2,75,25,70,65,45,23,35,35,55,25,40,38,70,20,45,45,38,90,50,65,35,88,40,45,45,30,90,40,55,25,95,35,75,68,34,26,70,65,33,28,,"249,269",Good,,"228,413",12,40
12/2/2020 15:37:38,12/3/2020 6:15:17,IP Address,72.68.205.5,100,52659,True,12/3/2020 6:15:18,R_1rpKFvjWsboDTdM,,,,,40.69140625,-73.372802734375,anonymous,EN,Chrome,86.0.4240.198,CrOS x86_64 13421.99.0,1366x768,50,48,80,50,40,40,90,40,50,30,70,80,40,20,60,90,80,30,50,40,70,10,40,30,50,60,30,25,40,50,30,30,60,70,60,20,45,70,60,20,4,1,5,3,2,76,30,60,50,75,20,50,45,60,20,28,35,50,20,30,25,25,80,50,60,20,90,60,70,30,20,25,90,40,10,30,95,70,60,30,20,70,60,40,20,,"104,574",Good,,"698,357",13,43
12/3/2020 8:42:38,12/3/2020 8:59:17,IP Address,98.232.189.185,100,998,True,12/3/2020 8:59:17,R_2wHK0xT7nH1QhGF,,,,,44.6553955078125,-123.1349945068359375,anonymous,EN,Chrome,87.0.4280.67,Macintosh,1920x1080,40,35,70,35,11,11,33,11,30,20,45,70,15,10,15,20,70,25,45,40,30,10,15,15,40,45,25,20,25,25,10,10,65,70,65,20,22,22,22,12,4,1,5,3,2,70,25,60,55,90,20,75,75,65,25,45,40,50,20,40,40,30,90,50,60,30,100,40,50,30,20,95,25,25,10,95,20,75,65,35,20,90,80,30,20,,"842,918",Good,,"368,961",14,41
12/3/2020 9:42:54,12/3/2020 9:56:09,IP Address,93.70.180.81,100,794,True,12/3/2020 9:56:09,R_qDxmsFbzjApH2uJ,,,,,39.230499267578125,9.11920166015625,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,3840x2160,40,39,80,39,28,28,30,95,48,30,70,89,30,25,70,98,85,28,50,45,90,30,60,40,50,60,40,35,45,60,40,35,70,75,68,35,80,90,80,20,4,1,5,3,2,75,25,65,60,80,20,50,50,55,20,40,38,50,20,40,40,40,95,48,65,30,70,40,60,40,20,97,25,40,20,98,40,75,55,30,20,80,60,40,20,,"228,413",Good,,"387,293",15,12
12/3/2020 10:32:44,12/3/2020 10:49:12,IP Address,157.46.103.186,100,987,True,12/3/2020 10:49:12,R_31uQ84eH2UFZDGl,,,,,13.087799072265625,80.27850341796875,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1280x720,15,10,30,20,50,40,90,50,20,15,50,80,40,25,80,100,90,30,50,40,90,25,30,40,50,60,40,30,40,40,30,30,60,60,50,30,55,50,40,25,4,1,5,3,2,60,30,50,40,40,40,40,30,50,20,30,28,55,25,35,30,20,95,50,60,28,85,40,35,35,18,98,30,30,15,20,90,80,75,50,30,69,47,34,26,,"760,444",Good,,"141,120",16,7
12/3/2020 10:50:29,12/3/2020 11:04:10,IP Address,107.146.243.120,100,821,True,12/3/2020 11:04:10,R_3GeW7tEOthz11N1,,,,,35.3406982421875,-119.059600830078125,anonymous,EN,Chrome,87.0.4280.67,Macintosh,1440x900,40,38,80,38,30,30,90,30,60,40,75,90,40,30,90,90,85,30,60,50,90,20,40,35,60,70,40,35,45,60,33,30,80,85,80,30,70,70,60,20,4,1,5,3,2,75,25,60,55,75,30,70,50,60,25,40,35,70,20,40,40,30,90,40,65,40,90,50,60,40,20,95,30,30,15,100,25,70,60,35,15,80,50,25,15,,"771,473",Good,,"879,578",17,11
12/3/2020 11:02:42,12/3/2020 11:14:55,IP Address,73.137.95.217,100,732,True,12/3/2020 11:14:55,R_2YMr6zy7qfFbrdn,,,,,34.0388946533203125,-84.382598876953125,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1280x720,45,44,85,45,33,33,33,100,47,25,70,89,50,25,85,99,90,30,50,43,100,25,60,50,50,55,43,33,59,64,27,25,75,80,74,30,79,87,78,27,4,1,5,3,2,75,25,60,55,85,19,70,70,50,20,32,30,63,22,43,33,38,95,50,65,46,100,48,65,39,13,96,25,47,21,100,30,75,53,27,13,79,58,38,27,,"178,309",Good,,"838,266",18,6
12/2/2020 15:08:54,12/2/2020 15:23:55,IP Address,35.137.59.85,96,901,False,12/9/2020 15:24:00,R_1IMdvYppyDHHsvA,,,,,,,anonymous,EN,Chrome,87.0.4280.66,Windows NT 10.0,1366x768,40,39,80,39,33,33,80,33,50,30,75,85,33,20,75,90,80,33,60,50,90,33,50,40,55,60,40,35,45,55,35,35,70,80,72,25,70,20,65,60,15,4,5,3,2,70,20,60,55,60,15,50,50,55,15,40,37,40,20,40,40,30,85,50,60,30,90,40,60,35,20,90,25,45,15,95,35,70,52,35,20,75,60,20,35,,"284,988",Bad,Partially correct attention check,"779,849",19,45
10/30/4207 0:00:00,12/3/2020 12:31:45,IP Address,68.99.226.61,100,5498,True,12/3/2020 12:31:46,R_3kb6bU4R5LKWbtW,,,,,33.6262054443359375,-112.0074005126953125,anonymous,EN,Chrome,87.0.4280.66,Windows NT 10.0,1920x1080,43,41,75,43,36,35,90,37,50,28,75,85,50,25,85,90,80,27,54,48,95,28,55,48,50,60,42,32,52,53,38,27,68,75,62,28,69,72,60,28,4,1,5,3,2,75,28,70,62,68,26,62,53,55,28,47,42,58,28,34,32,42,80,52,64,32,72,37,54,36,26,83,32,48,24,92,32,68,58,34,27,78,62,32,23,,"754,490",Good,,"578,392",20,4
1/25/2501 0:00:00,12/3/2020 15:25:57,IP Address,173.61.40.73,100,569,True,12/3/2020 15:25:57,R_2EcTFwaPngs0XZu,,,,,39.9463958740234375,-75.05169677734375,anonymous,EN,Chrome,87.0.4280.66,Windows NT 10.0,1536x864,45,40,80,45,40,30,95,30,50,30,80,90,60,25,80,99,90,30,60,50,100,25,50,33,50,60,40,35,50,60,40,35,75,80,75,33,80,80,70,25,4,1,5,3,2,75,60,55,25,80,25,75,75,55,25,40,35,60,20,35,35,40,95,50,60,50,100,40,70,40,20,95,30,30,20,100,25,70,55,40,20,80,70,30,20,,"885,119",Good,,"165,896",21,8
1/7/3301 0:00:00,12/3/2020 18:28:11,IP Address,108.64.75.194,100,9584,True,12/3/2020 18:28:11,R_2D6PUYNrL3HlbK3,,,,,38.0662994384765625,-122.165496826171875,anonymous,EN,Chrome,86.0.4240.111,Windows NT 10.0,3440x1440,40,35,90,40,45,35,100,50,40,20,70,95,50,25,100,100,95,25,50,40,100,20,70,50,50,60,40,30,50,70,30,35,80,90,70,25,70,70,60,25,4,1,5,3,2,70,20,60,50,100,20,90,80,50,20,40,30,50,20,40,40,30,95,50,60,30,100,50,80,40,20,95,20,50,15,100,35,70,50,30,15,90,60,40,20,,"462,292",Good,,"804,038",22,3
4/18/4637 0:00:00,12/4/2020 1:03:45,IP Address,99.56.2.109,100,2136,True,12/4/2020 1:03:45,R_6mO5U6iWksgYrL3,,,,,33.973297119140625,-84.2230987548828125,anonymous,EN,Safari,14.0,Macintosh,834x1194,42,40,80,40,40,40,85,40,50,30,75,90,50,30,40,90,90,30,55,45,90,30,50,40,50,60,35,30,50,60,35,30,75,80,75,35,70,75,70,30,4,1,5,3,2,75,30,65,60,70,30,60,60,55,20,45,40,50,20,40,40,40,90,50,65,30,80,40,50,40,20,95,30,50,20,90,30,70,55,35,20,70,50,20,10,,"318,705",Good,,"770,271",23,5
3/2/4116 0:00:00,12/4/2020 2:01:51,IP Address,45.20.220.124,100,1628,True,12/4/2020 2:01:51,R_2aQ364Cf32fu0sg,,,,,41.5876007080078125,-87.37270355224609375,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1920x1080,42,40,80,40,25,25,98,30,50,30,70,90,50,33,70,98,90,30,52,47,92,38,49,46,50,60,40,30,48,52,30,27,70,75,65,35,85,90,80,35,4,1,5,3,2,75,25,70,65,80,25,60,55,55,20,45,43,50,18,30,48,30,90,48,60,30,90,48,70,40,20,90,30,30,15,75,25,70,60,40,28,75,55,40,20,,"249,213",Good,,"131,158",24,9
9/16/3165 0:00:00,12/4/2020 7:02:24,IP Address,168.194.39.81,100,1392,True,12/4/2020 7:02:24,R_2WHJji2e15NZodv,,,,,-28.7209930419921875,-49.38720703125,anonymous,EN,Firefox,83.0,Windows NT 10.0,1366x768,40,38,82,38,33,33,33,89,50,33,72,95,50,20,90,100,95,28,50,45,100,33,75,50,50,58,33,30,50,78,25,22,70,75,70,22,88,88,79,25,4,1,5,3,2,75,25,68,60,80,25,70,70,57,20,40,39,82,25,39,39,40,96,50,60,33,97,62,79,42,20,97,25,33,20,100,30,75,57,37,20,90,80,33,20,,"511,713",Good,,"219,537",25,2
5/14/2960 0:00:00,12/4/2020 7:47:22,IP Address,104.231.89.23,100,700,True,12/4/2020 7:47:22,R_Rh4erAehrxAXJ4Z,,,,,41.686798095703125,-81.33989715576171875,anonymous,EN,Edge,87.0.664.52,Windows NT 10.0,1920x1080,38,36,85,37,32,25,87,33,46,20,76,92,45,22,80,91,90,23,50,40,87,20,51,33,50,62,33,22,46,50,30,27,80,83,76,21,80,85,21,55,4,1,5,3,2,77,18,67,63,77,20,50,47,60,20,31,29,40,18,25,30,27,92,40,60,25,85,35,55,25,12,97,19,33,17,89,22,75,65,25,20,77,60,18,27,,"934,464",Good,,"236,968",26,10
10/16/2548 0:00:00,12/4/2020 9:55:42,IP Address,24.243.123.163,100,539,True,12/4/2020 9:55:42,R_W0PdR0DLgeAsZup,,,,,26.2140045166015625,-98.32669830322265625,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,1920x1080,40,39,80,45,30,28,90,35,50,30,75,85,30,20,65,95,80,35,50,40,90,25,35,40,50,60,35,30,35,50,30,28,60,70,65,30,65,75,75,20,4,1,5,3,2,70,30,60,55,70,20,65,60,55,30,45,40,50,20,30,40,20,90,50,60,30,70,45,50,35,25,95,30,35,25,85,30,65,55,40,20,90,50,30,25,,"838,266",Good,,"153,222",27,18
9/20/3965 0:00:00,12/4/2020 9:59:09,IP Address,173.23.142.169,100,474,True,12/4/2020 9:59:09,R_2fChy6LXJb5qK0v,,,,,39.4795989990234375,-88.3755035400390625,anonymous,EN,Chrome,87.0.4280.88,Windows NT 10.0,1536x864,20,20,80,20,50,50,85,50,50,30,75,90,50,25,60,80,80,30,50,45,100,30,50,40,50,60,40,30,50,30,35,55,75,80,75,30,60,60,50,30,4,1,5,3,2,75,20,60,50,75,25,60,60,55,20,40,35,60,25,50,50,30,90,50,60,30,100,50,60,40,20,95,30,40,15,100,25,75,55,30,25,85,50,30,20,,"165,896",Good,,"470,082",28,21
7/4/2319 0:00:00,12/4/2020 10:06:39,IP Address,200.187.163.59,100,1885,True,12/4/2020 10:06:39,R_12fDaLeBY3arB15,,,,,-9.665802001953125,-35.7353057861328125,anonymous,EN,Opera,72.0.3815.400,Windows NT 10.0,1366x768,40,38,80,40,25,25,70,30,50,28,70,92,55,30,87,100,87,30,50,45,85,20,70,30,50,60,45,30,70,80,30,25,60,75,60,26,70,70,70,30,4,1,5,3,2,75,18,65,55,84,30,70,67,55,42,38,18,65,15,42,38,35,90,48,56,30,80,35,65,34,17,95,25,45,22.5,95,35,70,55,30,15,80,70,40,25,,"770,271",Good,,"342,038",29,23
1/8/3904 0:00:00,12/4/2020 10:15:03,IP Address,179.187.223.169,100,1906,True,12/4/2020 10:15:04,R_dbdBuq7TzI9sfYZ,,,,,-23.4261932373046875,-51.9387969970703125,anonymous,EN,Chrome,86.0.4240.198,Windows NT 6.1,1280x768,30,27,80,27,15,17,65,18,50,30,65,90,40,20,60,90,90,25,35,30,90,25,36,33,57,65,38,30,45,50,33,30,80,84,78,30,70,70,70,40,4,1,5,3,22,84,26,71,68,87,29,88,83,60,22,46,41,60,25,38,36,44,95,55,73,47,97,50,76,33,19,97,24,45,22,99,24,85,76,33,16,88,58,32,20,,"561,068",Bad,Partially correct attention check,"567,117",30,34
3/23/3231 0:00:00,12/4/2020 10:34:23,IP Address,96.60.170.9,100,855,True,12/4/2020 10:34:24,R_cV06zCNEbmAfPk5,,,,,44.6273040771484375,-90.3574981689453125,anonymous,EN,Firefox,83.0,Windows NT 10.0,1920x1080,35,34,92,34,30,25,90,35,30,15,80,95,25,15,70,90,90,20,50,45,95,20,40,30,50,60,25,20,50,65,30,20,75,78,75,18,80,95,45,25,4,1,5,3,2,75,15,65,62,70,15,60,50,55,20,40,37,40,15,25,25,25,92,40,60,25,95,30,50,20,15,93,25,30,15,95,20,75,60,30,20,85,50,25,10,,"841,211",Good,,"624,708",31,33
5/25/4518 0:00:00,12/4/2020 10:35:39,IP Address,170.0.159.246,100,591,True,12/4/2020 10:35:39,R_W9fJqRCFG3n8ced,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Chrome,87.0.4280.88,Windows NT 10.0,1366x768,40,35,80,40,50,45,100,45,50,25,70,90,60,30,80,100,90,30,60,50,100,30,60,50,50,60,40,30,70,80,50,50,75,80,75,30,80,80,80,45,4,1,5,3,2,70,30,60,50,95,30,80,75,55,20,45,40,70,25,50,50,30,90,50,70,40,100,50,70,45,20,95,30,45,20,100,30,80,60,30,20,95,80,45,20,,"236,968",Good,,"164,056",32,26
1/14/3187 0:00:00,12/4/2020 10:41:27,IP Address,179.251.172.66,100,1318,True,12/4/2020 10:41:27,R_3CDFKzNn7WgmP2n,,,,,-16.64019775390625,-49.2599029541015625,anonymous,EN,Edge,87.0.664.52,Windows NT 10.0,1536x864,43,41,95,42,45,40,93,43,49,31,71,90,42,30,70,90,90,30,50,45,90,30,50,42,53,57,40,30,52,60,45,40,78,80,76,23,76,80,66,25,4,1,5,3,2,70,25,56,53,80,20,76,58,60,23,46,43,65,50,46,20,35,95,49,55,33,95,55,66,30,15,97,25,36,20,97,25,75,55,36,20,75,60,40,20,,"567,117",Good,,"841,211",33,30
9/12/2511 0:00:00,12/4/2020 11:31:47,IP Address,76.171.116.51,100,1225,True,12/4/2020 11:31:48,R_1r18FCW0QqdBFwt,,,,,33.87890625,-117.53530120849609375,anonymous,EN,Edge,84.0.522.52,Windows NT 10.0,1536x864,35,32,80,34,20,15,30,10,30,20,70,85,20,15,30,49,85,30,50,43,35,10,15,13,45,51,40,36,25,30,15,10,70,73,67,30,80,20,70,15,4,1,5,3,2,70,25,60,50,10,80,60,45,50,30,40,37,70,10,30,25,25,80,45,60,10,90,40,35,30,15,80,25,15,10,80,25,70,50,30,20,30,60,25,15,,"219,537",Good,,"561,068",34,25
12/23/4545 0:00:00,12/4/2020 11:35:58,IP Address,90.118.215.233,100,1508,True,12/4/2020 11:35:58,R_2PzcAODeGaEzZ1v,,,,,43.6710052490234375,7.1761016845703125,anonymous,EN,Chrome,86.0.4240.198,Windows NT 6.3,1366x768,40,38,75,39,50,48,48,90,50,35,70,90,70,35,90,100,90,35,50,47,90,25,40,37,50,55,35,30,50,55,48,44,70,75,68,35,80,83,78,30,4,1,5,3,2,65,35,58,52,90,35,75,73,50,22,35,33,60,26,50,52,40,95,45,55,30,96,85,75,40,32,95,37,45,30,97,40,75,60,35,25,80,75,40,20,,"342,038",Good,,"731,954",35,29
1/28/2377 0:00:00,12/4/2020 11:53:00,IP Address,96.58.8.22,100,523,True,12/4/2020 11:53:01,R_0qa2HPvP5Ea2V0Z,,,,,28.0724029541015625,-82.560302734375,anonymous,EN,Chrome,87.0.4280.66,Windows NT 10.0,1920x1080,33,30,80,31,42,41,97,41,52,30,76,90,51,24,87,91,93,32,61,48,98,26,52,48,53,62,38,30,45,26,30,51,75,80,72,26,75,78,62,31,4,1,5,3,2,76,24,66,60,68,20,56,50,60,20,38,34,45,17,26,23,34,90,56,63,33,92,48,61,41,18,95,23,30,15,94,24,75,60,33,20,78,66,30,19,,"470,082",Good,,"174,250",36,28
5/15/2286 0:00:00,12/4/2020 12:01:54,IP Address,74.123.107.161,100,4884,True,12/4/2020 12:01:54,R_3nMeLg2ddbZfRI7,,,,,26.1529998779296875,-97.910400390625,anonymous,EN,Chrome,86.0.4240.198,Windows NT 10.0,2560x1440,20,20,80,20,20,20,90,20,30,15,70,95,40,20,80,90,95,20,50,40,90,10,40,35,50,65,35,30,40,50,30,20,70,73,70,20,60,60,50,10,4,1,5,3,2,70,20,60,50,70,10,60,50,60,20,30,28,50,10,30,30,40,97,50,60,10,100,30,40,40,10,98,15,30,10,100,15,70,60,30,10,75,40,20,10,,"131,158",Good,,"794,380",37,24
12/7/4074 0:00:00,12/4/2020 12:29:15,IP Address,173.56.250.64,100,3263,True,12/4/2020 12:29:15,R_3GeMvY9Wguf6Xat,,,,,40.768096923828125,-73.8291015625,anonymous,EN,Chrome,86.0.4240.111,Windows NT 6.1,1600x900,50,50,80,50,33,33,100,33,50,33,66,75,30,20,50,100,80,25,50,48,100,20,40,30,50,55,40,35,40,50,25,20,75,77,73,30,75,75,75,25,4,1,5,3,2,75,30,68,67,75,25,75,75,50,20,40,36,50,25,50,50,33,92,50,60,50,100,50,60,40,20,95,25,44,22,100,33,75,55,25,15,75,66,33,25,,"779,849",Good,,"936,059",38,19
4/7/2680 0:00:00,12/4/2020 17:41:18,IP Address,80.7.185.114,100,2421,True,12/4/2020 17:41:18,R_3kCdZzuyIxYOg5g,,,,,52.193206787109375,0.1425933837890625,anonymous,EN,Chrome,87.0.4280.88,Windows NT 10.0,1920x1080,38,35,83,37,40,30,95,35,55,31,75,90,55,20,70,95,91,30,55,45,90,25,57,40,50,62,40,35,62,68,40,30,75,80,67,28,80,82,88,20,4,1,5,3,2,75,30,67,55,85,22,73,85,55,20,40,35,60,20,33,30,38,92,47,65,30,80,65,75,40,15,96,34,35,10,88,24,75,60,35,20,80,70,25,15,,"164,056",Good,,"498,618",39,32
